8.080999755859375000e+01 6.000000000000000000e+00
8.087999725341796875e+01 6.250000000000000000e+00
8.055999755859375000e+01 6.000000000000000000e+00
8.080999755859375000e+01 6.000000000000000000e+00
8.073000335693359375e+01 5.750000000000000000e+00
8.137999725341796875e+01 5.500000000000000000e+00
8.188999938964843750e+01 6.000000000000000000e+00
8.194000244140625000e+01 6.000000000000000000e+00
8.137000274658203125e+01 5.750000000000000000e+00
8.169000244140625000e+01 6.000000000000000000e+00
8.237000274658203125e+01 6.000000000000000000e+00
8.180000305175781250e+01 5.750000000000000000e+00
8.126000213623046875e+01 5.500000000000000000e+00
8.008999633789062500e+01 5.500000000000000000e+00
7.966999816894531250e+01 5.250000000000000000e+00
8.020999908447265625e+01 5.500000000000000000e+00
8.084999847412109375e+01 5.750000000000000000e+00
8.070999908447265625e+01 6.000000000000000000e+00
8.041999816894531250e+01 5.000000000000000000e+00
8.044999694824218750e+01 5.750000000000000000e+00
8.008000183105468750e+01 5.500000000000000000e+00
8.012999725341796875e+01 5.500000000000000000e+00
8.023999786376953125e+01 5.250000000000000000e+00
8.083999633789062500e+01 5.000000000000000000e+00
8.172000122070312500e+01 5.250000000000000000e+00
8.205000305175781250e+01 5.750000000000000000e+00
8.213999938964843750e+01 5.500000000000000000e+00
8.300000000000000000e+01 5.500000000000000000e+00
8.273000335693359375e+01 5.250000000000000000e+00
8.263999938964843750e+01 5.000000000000000000e+00
8.163999938964843750e+01 5.500000000000000000e+00
8.158000183105468750e+01 5.250000000000000000e+00
8.126999664306640625e+01 5.000000000000000000e+00
8.095999908447265625e+01 5.500000000000000000e+00
8.137999725341796875e+01 5.000000000000000000e+00
8.169000244140625000e+01 5.500000000000000000e+00
8.147000122070312500e+01 5.500000000000000000e+00
8.100000000000000000e+01 5.750000000000000000e+00
8.061000061035156250e+01 5.750000000000000000e+00
8.037000274658203125e+01 6.000000000000000000e+00
8.033000183105468750e+01 5.000000000000000000e+00
8.037999725341796875e+01 5.500000000000000000e+00
8.055000305175781250e+01 4.500000000000000000e+00
8.159999847412109375e+01 5.500000000000000000e+00
8.218000030517578125e+01 5.750000000000000000e+00
8.280999755859375000e+01 5.000000000000000000e+00
8.280999755859375000e+01 5.000000000000000000e+00
8.347000122070312500e+01 5.000000000000000000e+00
8.391000366210937500e+01 5.500000000000000000e+00
8.452999877929687500e+01 5.000000000000000000e+00
8.430999755859375000e+01 4.250000000000000000e+00
8.523999786376953125e+01 4.250000000000000000e+00
8.579000091552734375e+01 4.750000000000000000e+00
8.581999969482421875e+01 5.250000000000000000e+00
8.606999969482421875e+01 5.500000000000000000e+00
8.638999938964843750e+01 4.750000000000000000e+00
8.651000213623046875e+01 4.750000000000000000e+00
8.584999847412109375e+01 5.000000000000000000e+00
8.580999755859375000e+01 4.750000000000000000e+00
8.616000366210937500e+01 4.250000000000000000e+00
8.666000366210937500e+01 4.000000000000000000e+00
8.661000061035156250e+01 4.000000000000000000e+00
8.643000030517578125e+01 4.000000000000000000e+00
8.673000335693359375e+01 4.500000000000000000e+00
8.736000061035156250e+01 4.750000000000000000e+00
8.718000030517578125e+01 5.250000000000000000e+00
8.694999694824218750e+01 5.500000000000000000e+00
8.772000122070312500e+01 5.000000000000000000e+00
8.736000061035156250e+01 5.000000000000000000e+00
8.762999725341796875e+01 5.250000000000000000e+00
8.758000183105468750e+01 5.250000000000000000e+00
8.816999816894531250e+01 5.000000000000000000e+00
8.826999664306640625e+01 5.250000000000000000e+00
8.786000061035156250e+01 5.250000000000000000e+00
8.788999938964843750e+01 5.250000000000000000e+00
8.740000152587890625e+01 5.250000000000000000e+00
8.733999633789062500e+01 5.000000000000000000e+00
8.744999694824218750e+01 5.250000000000000000e+00
8.741000366210937500e+01 4.750000000000000000e+00
8.645999908447265625e+01 4.750000000000000000e+00
8.677999877929687500e+01 4.750000000000000000e+00
8.768000030517578125e+01 3.750000000000000000e+00
8.816000366210937500e+01 4.500000000000000000e+00
8.829000091552734375e+01 4.750000000000000000e+00
8.809999847412109375e+01 4.750000000000000000e+00
8.816000366210937500e+01 4.750000000000000000e+00
8.826999664306640625e+01 4.750000000000000000e+00
8.852999877929687500e+01 4.750000000000000000e+00
8.888999938964843750e+01 4.500000000000000000e+00
8.843000030517578125e+01 4.500000000000000000e+00
8.834999847412109375e+01 4.500000000000000000e+00
8.919000244140625000e+01 4.500000000000000000e+00
9.008999633789062500e+01 4.500000000000000000e+00
9.025000000000000000e+01 4.750000000000000000e+00
9.019999694824218750e+01 4.750000000000000000e+00
9.000000000000000000e+01 4.750000000000000000e+00
9.025000000000000000e+01 4.750000000000000000e+00
9.094000244140625000e+01 4.750000000000000000e+00
9.087000274658203125e+01 4.500000000000000000e+00
9.091000366210937500e+01 4.500000000000000000e+00
9.073000335693359375e+01 2.500000000000000000e+00
9.069999694824218750e+01 4.750000000000000000e+00
9.019999694824218750e+01 4.500000000000000000e+00
8.923999786376953125e+01 4.500000000000000000e+00
8.922000122070312500e+01 4.629999999999999893e+00
8.979000091552734375e+01 4.500000000000000000e+00
8.994000244140625000e+01 4.500000000000000000e+00
8.936000061035156250e+01 4.000000000000000000e+00
8.823999786376953125e+01 3.500000000000000000e+00
8.887999725341796875e+01 3.500000000000000000e+00
8.877999877929687500e+01 4.000000000000000000e+00
8.945999908447265625e+01 4.000000000000000000e+00
9.043000030517578125e+01 4.000000000000000000e+00
9.106999969482421875e+01 4.000000000000000000e+00
9.186000061035156250e+01 4.000000000000000000e+00
9.194000244140625000e+01 3.500000000000000000e+00
9.211000061035156250e+01 4.000000000000000000e+00
9.230000305175781250e+01 4.000000000000000000e+00
9.262000274658203125e+01 4.000000000000000000e+00
9.311000061035156250e+01 4.000000000000000000e+00
9.301999664306640625e+01 4.000000000000000000e+00
9.380999755859375000e+01 4.000000000000000000e+00
9.401000213623046875e+01 4.000000000000000000e+00
9.383999633789062500e+01 4.000000000000000000e+00
9.366999816894531250e+01 4.000000000000000000e+00
9.391000366210937500e+01 4.000000000000000000e+00
9.431999969482421875e+01 4.129999999999999893e+00
9.444000244140625000e+01 4.000000000000000000e+00
9.458000183105468750e+01 3.750000000000000000e+00
9.359999847412109375e+01 3.750000000000000000e+00
9.334999847412109375e+01 3.250000000000000000e+00
9.375000000000000000e+01 4.000000000000000000e+00
9.348000335693359375e+01 4.000000000000000000e+00
9.270999908447265625e+01 4.000000000000000000e+00
9.313999938964843750e+01 4.129999999999999893e+00
9.277999877929687500e+01 4.000000000000000000e+00
9.252999877929687500e+01 4.000000000000000000e+00
9.206999969482421875e+01 4.000000000000000000e+00
9.166999816894531250e+01 3.750000000000000000e+00
9.123000335693359375e+01 4.000000000000000000e+00
9.018000030517578125e+01 3.750000000000000000e+00
9.119000244140625000e+01 4.000000000000000000e+00
9.098000335693359375e+01 4.000000000000000000e+00
9.048999786376953125e+01 3.750000000000000000e+00
8.908000183105468750e+01 4.129999999999999893e+00
9.023000335693359375e+01 4.000000000000000000e+00
8.979000091552734375e+01 4.000000000000000000e+00
8.843000030517578125e+01 3.750000000000000000e+00
9.023000335693359375e+01 4.000000000000000000e+00
9.091000366210937500e+01 3.750000000000000000e+00
9.140000152587890625e+01 4.000000000000000000e+00
9.155999755859375000e+01 4.000000000000000000e+00
9.204000091552734375e+01 4.000000000000000000e+00
9.262000274658203125e+01 4.000000000000000000e+00
9.240000152587890625e+01 4.000000000000000000e+00
9.248999786376953125e+01 4.129999999999999893e+00
9.254000091552734375e+01 4.000000000000000000e+00
9.251000213623046875e+01 3.750000000000000000e+00
9.248000335693359375e+01 4.000000000000000000e+00
9.219999694824218750e+01 4.000000000000000000e+00
9.197000122070312500e+01 4.129999999999999893e+00
9.200000000000000000e+01 4.129999999999999893e+00
9.163999938964843750e+01 4.000000000000000000e+00
9.130000305175781250e+01 4.000000000000000000e+00
9.130999755859375000e+01 4.000000000000000000e+00
9.084999847412109375e+01 4.129999999999999893e+00
9.063999938964843750e+01 3.500000000000000000e+00
9.091000366210937500e+01 4.000000000000000000e+00
9.136000061035156250e+01 3.500000000000000000e+00
9.131999969482421875e+01 4.129999999999999893e+00
9.169000244140625000e+01 4.000000000000000000e+00
9.205000305175781250e+01 4.000000000000000000e+00
9.248000335693359375e+01 4.000000000000000000e+00
9.240000152587890625e+01 3.750000000000000000e+00
9.241999816894531250e+01 4.000000000000000000e+00
9.273999786376953125e+01 3.750000000000000000e+00
9.275000000000000000e+01 3.750000000000000000e+00
9.350000000000000000e+01 3.750000000000000000e+00
9.365000152587890625e+01 2.000000000000000000e+00
9.384999847412109375e+01 3.750000000000000000e+00
9.404000091552734375e+01 4.000000000000000000e+00
9.373000335693359375e+01 3.750000000000000000e+00
9.323999786376953125e+01 4.000000000000000000e+00
9.405999755859375000e+01 4.000000000000000000e+00
9.434999847412109375e+01 4.000000000000000000e+00
9.448999786376953125e+01 3.750000000000000000e+00
9.475000000000000000e+01 3.750000000000000000e+00
9.537000274658203125e+01 3.750000000000000000e+00
9.577999877929687500e+01 3.500000000000000000e+00
9.566000366210937500e+01 4.000000000000000000e+00
9.583000183105468750e+01 4.000000000000000000e+00
9.558000183105468750e+01 4.000000000000000000e+00
9.569000244140625000e+01 4.000000000000000000e+00
9.577999877929687500e+01 4.129999999999999893e+00
9.552999877929687500e+01 4.129999999999999893e+00
9.515000152587890625e+01 4.000000000000000000e+00
9.463999938964843750e+01 4.000000000000000000e+00
9.476999664306640625e+01 4.129999999999999893e+00
9.455000305175781250e+01 4.129999999999999893e+00
9.462999725341796875e+01 4.000000000000000000e+00
9.477999877929687500e+01 4.000000000000000000e+00
9.425000000000000000e+01 3.879999999999999893e+00
9.373999786376953125e+01 4.000000000000000000e+00
9.361000061035156250e+01 4.000000000000000000e+00
9.308999633789062500e+01 3.879999999999999893e+00
9.269999694824218750e+01 3.750000000000000000e+00
9.263999938964843750e+01 3.500000000000000000e+00
9.287999725341796875e+01 3.500000000000000000e+00
9.306999969482421875e+01 3.000000000000000000e+00
9.363999938964843750e+01 4.000000000000000000e+00
9.368000030517578125e+01 4.000000000000000000e+00
9.420999908447265625e+01 4.000000000000000000e+00
9.438999938964843750e+01 4.129999999999999893e+00
9.433000183105468750e+01 4.000000000000000000e+00
9.436000061035156250e+01 4.000000000000000000e+00
9.454000091552734375e+01 4.129999999999999893e+00
9.498999786376953125e+01 4.000000000000000000e+00
9.598999786376953125e+01 3.750000000000000000e+00
9.619999694824218750e+01 4.000000000000000000e+00
9.626999664306640625e+01 4.000000000000000000e+00
9.652999877929687500e+01 4.000000000000000000e+00
9.616999816894531250e+01 4.000000000000000000e+00
9.612999725341796875e+01 4.000000000000000000e+00
9.675000000000000000e+01 4.000000000000000000e+00
9.700000000000000000e+01 4.000000000000000000e+00
9.758999633789062500e+01 4.000000000000000000e+00
9.676000213623046875e+01 4.000000000000000000e+00
9.679000091552734375e+01 4.000000000000000000e+00
9.679000091552734375e+01 4.129999999999999893e+00
9.670999908447265625e+01 3.750000000000000000e+00
9.631999969482421875e+01 4.129999999999999893e+00
9.665000152587890625e+01 4.129999999999999893e+00
9.643000030517578125e+01 4.129999999999999893e+00
9.666999816894531250e+01 4.129999999999999893e+00
9.726000213623046875e+01 4.000000000000000000e+00
9.751000213623046875e+01 4.000000000000000000e+00
9.683999633789062500e+01 4.129999999999999893e+00
9.637000274658203125e+01 4.000000000000000000e+00
9.575000000000000000e+01 4.000000000000000000e+00
9.600000000000000000e+01 4.129999999999999893e+00
9.525000000000000000e+01 4.129999999999999893e+00
9.500000000000000000e+01 4.000000000000000000e+00
9.525000000000000000e+01 3.750000000000000000e+00
9.543000030517578125e+01 4.000000000000000000e+00
9.537999725341796875e+01 3.750000000000000000e+00
9.495999908447265625e+01 3.500000000000000000e+00
9.441999816894531250e+01 3.750000000000000000e+00
9.451999664306640625e+01 2.000000000000000000e+00
9.494000244140625000e+01 3.750000000000000000e+00
9.495999908447265625e+01 3.750000000000000000e+00
9.479000091552734375e+01 4.000000000000000000e+00
9.330000305175781250e+01 4.129999999999999893e+00
9.270999908447265625e+01 4.129999999999999893e+00
9.233999633789062500e+01 4.000000000000000000e+00
9.177999877929687500e+01 4.000000000000000000e+00
9.148000335693359375e+01 4.000000000000000000e+00
9.113999938964843750e+01 3.750000000000000000e+00
9.158999633789062500e+01 4.000000000000000000e+00
9.220999908447265625e+01 4.129999999999999893e+00
9.197000122070312500e+01 4.129999999999999893e+00
9.138999938964843750e+01 4.129999999999999893e+00
9.176000213623046875e+01 4.000000000000000000e+00
9.259999847412109375e+01 4.129999999999999893e+00
9.281999969482421875e+01 4.000000000000000000e+00
9.165000152587890625e+01 4.250000000000000000e+00
9.309999847412109375e+01 4.000000000000000000e+00
9.365000152587890625e+01 3.750000000000000000e+00
9.390000152587890625e+01 4.500000000000000000e+00
9.416999816894531250e+01 4.629999999999999893e+00
9.448999786376953125e+01 4.500000000000000000e+00
9.447000122070312500e+01 4.250000000000000000e+00
9.400000000000000000e+01 4.500000000000000000e+00
9.450000000000000000e+01 4.500000000000000000e+00
9.509999847412109375e+01 4.250000000000000000e+00
9.523000335693359375e+01 4.250000000000000000e+00
9.563999938964843750e+01 4.000000000000000000e+00
9.552999877929687500e+01 4.500000000000000000e+00
9.541999816894531250e+01 4.500000000000000000e+00
9.512000274658203125e+01 4.500000000000000000e+00
9.501000213623046875e+01 4.629999999999999893e+00
9.533999633789062500e+01 4.500000000000000000e+00
9.547000122070312500e+01 4.629999999999999893e+00
9.502999877929687500e+01 4.500000000000000000e+00
9.476999664306640625e+01 4.500000000000000000e+00
9.462999725341796875e+01 4.379999999999999893e+00
9.515000152587890625e+01 4.379999999999999893e+00
9.537999725341796875e+01 4.629999999999999893e+00
9.519999694824218750e+01 4.629999999999999893e+00
9.526000213623046875e+01 4.629999999999999893e+00
9.591000366210937500e+01 4.629999999999999893e+00
9.588999938964843750e+01 4.879999999999999893e+00
9.647000122070312500e+01 4.500000000000000000e+00
9.611000061035156250e+01 4.629999999999999893e+00
9.566999816894531250e+01 4.250000000000000000e+00
9.536000061035156250e+01 4.629999999999999893e+00
9.594000244140625000e+01 4.750000000000000000e+00
9.662000274658203125e+01 4.629999999999999893e+00
9.650000000000000000e+01 4.629999999999999893e+00
9.651999664306640625e+01 4.250000000000000000e+00
9.662000274658203125e+01 4.629999999999999893e+00
9.672000122070312500e+01 4.500000000000000000e+00
9.641999816894531250e+01 4.500000000000000000e+00
9.581999969482421875e+01 4.750000000000000000e+00
9.563999938964843750e+01 4.879999999999999893e+00
9.555999755859375000e+01 4.750000000000000000e+00
9.523999786376953125e+01 4.750000000000000000e+00
9.402999877929687500e+01 4.629999999999999893e+00
9.366000366210937500e+01 4.629999999999999893e+00
9.316999816894531250e+01 4.629999999999999893e+00
9.330000305175781250e+01 4.629999999999999893e+00
9.344999694824218750e+01 4.500000000000000000e+00
9.334999847412109375e+01 4.500000000000000000e+00
9.288999938964843750e+01 4.500000000000000000e+00
9.223999786376953125e+01 4.750000000000000000e+00
9.255999755859375000e+01 4.750000000000000000e+00
9.226999664306640625e+01 4.750000000000000000e+00
9.187000274658203125e+01 4.750000000000000000e+00
9.190000152587890625e+01 4.750000000000000000e+00
9.205999755859375000e+01 4.629999999999999893e+00
9.090000152587890625e+01 4.750000000000000000e+00
8.986000061035156250e+01 4.750000000000000000e+00
8.906999969482421875e+01 4.629999999999999893e+00
9.013999938964843750e+01 4.250000000000000000e+00
9.030000305175781250e+01 4.750000000000000000e+00
8.995999908447265625e+01 4.750000000000000000e+00
9.030999755859375000e+01 4.629999999999999893e+00
9.123999786376953125e+01 4.629999999999999893e+00
9.123999786376953125e+01 4.629999999999999893e+00
9.088999938964843750e+01 4.879999999999999893e+00
9.018000030517578125e+01 4.750000000000000000e+00
9.052999877929687500e+01 4.750000000000000000e+00
9.008000183105468750e+01 4.500000000000000000e+00
8.936000061035156250e+01 4.750000000000000000e+00
8.911000061035156250e+01 4.750000000000000000e+00
8.791999816894531250e+01 4.879999999999999893e+00
8.772000122070312500e+01 4.879999999999999893e+00
8.926000213623046875e+01 5.000000000000000000e+00
8.909999847412109375e+01 5.000000000000000000e+00
8.902999877929687500e+01 5.000000000000000000e+00
9.012999725341796875e+01 5.000000000000000000e+00
9.023000335693359375e+01 4.500000000000000000e+00
9.002999877929687500e+01 3.000000000000000000e+00
8.831999969482421875e+01 5.500000000000000000e+00
8.909999847412109375e+01 5.129999999999999893e+00
8.958999633789062500e+01 5.250000000000000000e+00
8.898999786376953125e+01 5.500000000000000000e+00
8.898000335693359375e+01 4.250000000000000000e+00
8.833000183105468750e+01 5.500000000000000000e+00
8.841999816894531250e+01 5.500000000000000000e+00
8.833000183105468750e+01 5.379999999999999893e+00
8.893000030517578125e+01 5.000000000000000000e+00
8.966000366210937500e+01 5.379999999999999893e+00
8.956999969482421875e+01 5.750000000000000000e+00
9.019999694824218750e+01 5.250000000000000000e+00
9.248000335693359375e+01 5.500000000000000000e+00
9.263999938964843750e+01 5.750000000000000000e+00
9.347000122070312500e+01 5.879999999999999893e+00
9.383999633789062500e+01 5.879999999999999893e+00
9.329000091552734375e+01 5.750000000000000000e+00
9.494999694824218750e+01 5.500000000000000000e+00
9.566999816894531250e+01 5.500000000000000000e+00
9.652999877929687500e+01 5.750000000000000000e+00
9.658999633789062500e+01 5.750000000000000000e+00
9.662000274658203125e+01 5.750000000000000000e+00
9.680999755859375000e+01 5.500000000000000000e+00
9.708000183105468750e+01 5.750000000000000000e+00
9.584999847412109375e+01 5.750000000000000000e+00
9.531999969482421875e+01 5.879999999999999893e+00
9.662000274658203125e+01 5.500000000000000000e+00
9.691999816894531250e+01 5.000000000000000000e+00
9.662000274658203125e+01 5.879999999999999893e+00
9.720999908447265625e+01 6.129999999999999893e+00
9.797000122070312500e+01 6.129999999999999893e+00
9.745999908447265625e+01 6.250000000000000000e+00
9.797000122070312500e+01 6.379999999999999893e+00
9.858999633789062500e+01 6.250000000000000000e+00
9.866000366210937500e+01 6.129999999999999893e+00
9.834999847412109375e+01 6.129999999999999893e+00
9.890000152587890625e+01 6.000000000000000000e+00
9.891000366210937500e+01 5.500000000000000000e+00
9.838999938964843750e+01 6.250000000000000000e+00
9.850000000000000000e+01 6.250000000000000000e+00
9.819000244140625000e+01 6.379999999999999893e+00
9.812000274658203125e+01 6.500000000000000000e+00
9.806999969482421875e+01 6.500000000000000000e+00
9.759999847412109375e+01 6.379999999999999893e+00
9.690000152587890625e+01 6.379999999999999893e+00
9.644999694824218750e+01 6.129999999999999893e+00
9.693000030517578125e+01 5.879999999999999893e+00
9.718000030517578125e+01 5.000000000000000000e+00
9.697000122070312500e+01 6.250000000000000000e+00
9.715000152587890625e+01 6.129999999999999893e+00
9.698999786376953125e+01 6.000000000000000000e+00
9.762000274658203125e+01 5.750000000000000000e+00
9.791999816894531250e+01 5.750000000000000000e+00
9.868000030517578125e+01 6.129999999999999893e+00
9.998999786376953125e+01 6.129999999999999893e+00
1.003799972534179688e+02 5.750000000000000000e+00
9.988999938964843750e+01 5.500000000000000000e+00
1.006500015258789062e+02 6.250000000000000000e+00
1.012699966430664062e+02 6.129999999999999893e+00
1.014100036621093750e+02 6.250000000000000000e+00
1.016600036621093750e+02 6.379999999999999893e+00
1.012500000000000000e+02 6.250000000000000000e+00
1.011299972534179688e+02 6.129999999999999893e+00
1.001299972534179688e+02 6.000000000000000000e+00
9.998999786376953125e+01 6.129999999999999893e+00
1.015100021362304688e+02 6.379999999999999893e+00
1.006600036621093750e+02 6.379999999999999893e+00
1.003899993896484375e+02 6.500000000000000000e+00
1.000800018310546875e+02 5.750000000000000000e+00
9.998000335693359375e+01 6.500000000000000000e+00
9.958000183105468750e+01 5.500000000000000000e+00
9.940000152587890625e+01 6.129999999999999893e+00
9.973999786376953125e+01 5.500000000000000000e+00
1.009100036621093750e+02 5.500000000000000000e+00
1.019400024414062500e+02 6.000000000000000000e+00
1.022300033569335938e+02 6.129999999999999893e+00
1.023899993896484375e+02 6.000000000000000000e+00
1.023399963378906250e+02 6.000000000000000000e+00
1.022600021362304688e+02 6.250000000000000000e+00
1.016999969482421875e+02 6.379999999999999893e+00
1.014400024414062500e+02 6.129999999999999893e+00
1.004599990844726562e+02 6.129999999999999893e+00
9.933000183105468750e+01 6.129999999999999893e+00
9.920999908447265625e+01 6.000000000000000000e+00
9.794000244140625000e+01 6.129999999999999893e+00
9.833999633789062500e+01 6.129999999999999893e+00
9.765000152587890625e+01 6.000000000000000000e+00
9.773999786376953125e+01 5.879999999999999893e+00
9.727999877929687500e+01 6.000000000000000000e+00
9.662999725341796875e+01 6.129999999999999893e+00
9.684999847412109375e+01 6.129999999999999893e+00
9.725000000000000000e+01 6.250000000000000000e+00
9.704000091552734375e+01 6.129999999999999893e+00
9.701000213623046875e+01 6.129999999999999893e+00
9.801000213623046875e+01 6.129999999999999893e+00
9.852999877929687500e+01 6.250000000000000000e+00
9.806999969482421875e+01 6.129999999999999893e+00
9.868000030517578125e+01 6.129999999999999893e+00
9.900000000000000000e+01 6.000000000000000000e+00
9.895999908447265625e+01 6.000000000000000000e+00
9.869999694824218750e+01 6.000000000000000000e+00
9.869000244140625000e+01 5.879999999999999893e+00
9.894000244140625000e+01 5.879999999999999893e+00
9.880999755859375000e+01 6.000000000000000000e+00
9.873999786376953125e+01 5.879999999999999893e+00
9.886000061035156250e+01 5.750000000000000000e+00
9.931999969482421875e+01 5.750000000000000000e+00
1.000199966430664062e+02 6.000000000000000000e+00
1.007399978637695312e+02 6.000000000000000000e+00
1.011999969482421875e+02 6.000000000000000000e+00
1.012300033569335938e+02 6.000000000000000000e+00
1.007300033569335938e+02 5.879999999999999893e+00
1.005199966430664062e+02 5.750000000000000000e+00
1.008600006103515625e+02 5.750000000000000000e+00
1.012399978637695312e+02 5.750000000000000000e+00
1.015000000000000000e+02 5.629999999999999893e+00
1.015899963378906250e+02 5.500000000000000000e+00
1.016600036621093750e+02 5.629999999999999893e+00
1.022399978637695312e+02 5.750000000000000000e+00
1.025899963378906250e+02 5.879999999999999893e+00
1.023600006103515625e+02 6.000000000000000000e+00
1.023099975585937500e+02 6.000000000000000000e+00
1.026699981689453125e+02 5.500000000000000000e+00
1.028600006103515625e+02 6.000000000000000000e+00
1.032200012207031250e+02 6.000000000000000000e+00
1.037099990844726562e+02 5.879999999999999893e+00
1.036999969482421875e+02 6.000000000000000000e+00
1.037399978637695312e+02 5.879999999999999893e+00
1.032900009155273438e+02 6.000000000000000000e+00
1.031800003051757812e+02 6.129999999999999893e+00
1.033199996948242188e+02 6.129999999999999893e+00
1.035299987792968750e+02 6.000000000000000000e+00
1.040100021362304688e+02 5.879999999999999893e+00
1.048199996948242188e+02 5.750000000000000000e+00
1.049899978637695312e+02 5.750000000000000000e+00
1.045699996948242188e+02 5.879999999999999893e+00
1.038399963378906250e+02 6.000000000000000000e+00
1.041999969482421875e+02 6.000000000000000000e+00
1.039000015258789062e+02 5.879999999999999893e+00
1.033000030517578125e+02 5.879999999999999893e+00
1.034100036621093750e+02 6.000000000000000000e+00
1.030599975585937500e+02 6.000000000000000000e+00
1.030999984741210938e+02 6.129999999999999893e+00
1.032699966430664062e+02 6.250000000000000000e+00
1.035000000000000000e+02 6.129999999999999893e+00
1.039499969482421875e+02 6.129999999999999893e+00
1.046200027465820312e+02 6.129999999999999893e+00
1.051299972534179688e+02 5.250000000000000000e+00
1.051999969482421875e+02 6.000000000000000000e+00
1.057799987792968750e+02 6.000000000000000000e+00
1.059199981689453125e+02 6.000000000000000000e+00
1.061399993896484375e+02 5.629999999999999893e+00
1.059700012207031250e+02 5.500000000000000000e+00
1.063000030517578125e+02 5.750000000000000000e+00
1.064800033569335938e+02 5.879999999999999893e+00
1.072600021362304688e+02 5.750000000000000000e+00
1.077600021362304688e+02 5.750000000000000000e+00
1.083700027465820312e+02 6.000000000000000000e+00
1.081200027465820312e+02 6.129999999999999893e+00
1.080199966430664062e+02 5.879999999999999893e+00
1.076699981689453125e+02 5.879999999999999893e+00
1.079300003051757812e+02 5.879999999999999893e+00
1.076600036621093750e+02 5.879999999999999893e+00
1.073899993896484375e+02 5.879999999999999893e+00
1.073199996948242188e+02 5.879999999999999893e+00
1.075800018310546875e+02 6.129999999999999893e+00
1.070999984741210938e+02 6.000000000000000000e+00
1.066600036621093750e+02 5.879999999999999893e+00
1.069700012207031250e+02 6.129999999999999893e+00
1.063399963378906250e+02 6.250000000000000000e+00
1.052099990844726562e+02 6.379999999999999893e+00
1.050400009155273438e+02 6.250000000000000000e+00
1.051500015258789062e+02 6.500000000000000000e+00
1.047399978637695312e+02 6.879999999999999893e+00
1.038000030517578125e+02 6.500000000000000000e+00
1.038600006103515625e+02 4.000000000000000000e+00
1.039300003051757812e+02 6.500000000000000000e+00
1.039899978637695312e+02 6.750000000000000000e+00
1.024700012207031250e+02 6.629999999999999893e+00
1.012200012207031250e+02 6.629999999999999893e+00
1.008000030517578125e+02 5.000000000000000000e+00
1.012200012207031250e+02 6.500000000000000000e+00
1.009300003051757812e+02 6.500000000000000000e+00
1.004400024414062500e+02 6.629999999999999893e+00
1.011299972534179688e+02 6.379999999999999893e+00
1.016200027465820312e+02 5.500000000000000000e+00
1.021800003051757812e+02 6.629999999999999893e+00
1.020299987792968750e+02 6.629999999999999893e+00
1.016900024414062500e+02 6.250000000000000000e+00
1.016299972534179688e+02 6.250000000000000000e+00
1.019800033569335938e+02 6.250000000000000000e+00
1.024300003051757812e+02 6.500000000000000000e+00
1.023799972534179688e+02 6.379999999999999893e+00
1.024000015258789062e+02 6.379999999999999893e+00
1.024100036621093750e+02 6.129999999999999893e+00
1.025100021362304688e+02 5.750000000000000000e+00
1.025500030517578125e+02 6.250000000000000000e+00
1.030100021362304688e+02 6.379999999999999893e+00
1.028899993896484375e+02 6.379999999999999893e+00
1.029199981689453125e+02 6.250000000000000000e+00
1.031999969482421875e+02 6.250000000000000000e+00
1.035400009155273438e+02 6.750000000000000000e+00
1.035299987792968750e+02 6.750000000000000000e+00
1.036500015258789062e+02 6.750000000000000000e+00
1.036299972534179688e+02 6.750000000000000000e+00
1.037099990844726562e+02 6.750000000000000000e+00
1.036100006103515625e+02 7.250000000000000000e+00
1.024400024414062500e+02 7.000000000000000000e+00
1.014000015258789062e+02 6.750000000000000000e+00
1.006500015258789062e+02 5.000000000000000000e+00
9.979000091552734375e+01 6.750000000000000000e+00
9.859999847412109375e+01 6.500000000000000000e+00
9.798000335693359375e+01 6.500000000000000000e+00
9.844999694824218750e+01 5.750000000000000000e+00
9.813999938964843750e+01 6.629999999999999893e+00
9.812999725341796875e+01 7.000000000000000000e+00
9.837999725341796875e+01 6.750000000000000000e+00
9.931999969482421875e+01 6.629999999999999893e+00
9.970999908447265625e+01 6.250000000000000000e+00
9.869999694824218750e+01 6.879999999999999893e+00
9.865000152587890625e+01 6.879999999999999893e+00
9.898999786376953125e+01 6.629999999999999893e+00
9.931999969482421875e+01 6.629999999999999893e+00
9.905000305175781250e+01 6.500000000000000000e+00
9.838999938964843750e+01 6.879999999999999893e+00
9.800000000000000000e+01 6.879999999999999893e+00
9.825000000000000000e+01 6.879999999999999893e+00
9.848999786376953125e+01 6.750000000000000000e+00
9.920999908447265625e+01 6.629999999999999893e+00
9.983999633789062500e+01 7.000000000000000000e+00
9.962999725341796875e+01 7.000000000000000000e+00
9.950000000000000000e+01 6.750000000000000000e+00
9.966000366210937500e+01 6.750000000000000000e+00
1.003899993896484375e+02 6.629999999999999893e+00
1.010999984741210938e+02 6.879999999999999893e+00
1.015100021362304688e+02 6.879999999999999893e+00
1.014199981689453125e+02 6.629999999999999893e+00
1.007799987792968750e+02 6.250000000000000000e+00
1.006800003051757812e+02 6.879999999999999893e+00
9.988999938964843750e+01 7.129999999999999893e+00
1.001399993896484375e+02 7.379999999999999893e+00
